EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
798397,Shooting Permit,07/15/2024 08:00:00 AM,07/15/2024 11:59:00 PM,07/11/2024 06:01:16 PM,Mayor's Office of Media & Entertainment,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  5 AVENUE between EAST  107 STREET and EAST  108 STREET,  WEST  110 STREET between RIVERSIDE DRIVE and BROADWAY,  WEST  111 STREET between RIVERSIDE DRIVE and BROADWAY,  CENTRAL PARK WEST between WEST   72 STREET and WEST   73 STREET",Queens,"1, 11, 2, 5, 64, 7, 9","1, 104, 20, 22, 23, 24, 26, 6",Television,Episodic series,United States of America,"10003, 10005, 10011, 10023, 10025, 10029, 11237, 11385"
776589,Shooting Permit,04/17/2024 06:00:00 AM,04/17/2024 11:00:00 PM,04/15/2024 12:54:35 PM,Mayor's Office of Media & Entertainment,"GRAND STREET between MORGAN AVENUE and VANDERVOORT AVENUE,  VANDERVOORT AVENUE between GRAND STREET and METROPOLITAN AVENUE,  METROPOLITAN AVENUE between MORGAN AVENUE and VANDERVOORT AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211
701789,Shooting Permit,03/20/2023 06:00:00 AM,03/20/2023 08:00:00 PM,03/14/2023 08:53:20 PM,Mayor's Office of Media & Entertainment,"MONROE ST. between BETWEEN PIKE ST. and MARKET ST.,  MARKET SLIP between CHERRY STREET and SOUTH STREET,  CHERRY STREET between MARKET STREET and CATHERINE STREET,  CHERRY STREET between MARKET SLIP and PIKE STREET",Manhattan,3,"5, 7",Commercial,Industrial/Corporate,United States of America,10002
745293,Shooting Permit,10/19/2023 11:00:00 PM,10/20/2023 04:00:00 AM,10/17/2023 01:48:05 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  176 STREET and WEST  175 STREET",Manhattan,12,33,Film,Feature,United States of America,10033
819373,Shooting Permit,11/20/2024 10:00:00 AM,11/21/2024 12:00:00 AM,11/14/2024 04:36:59 PM,Mayor's Office of Media & Entertainment,"MILTON STREET between MANHATTAN AVENUE and FRANKLIN STREET,  MANHATTAN AVENUE between MILTON STREET and NOBLE STREET",Brooklyn,1,94,Film,Feature,United States of America,11222
771834,Rigging Permit,04/04/2024 10:00:00 AM,04/04/2024 03:00:00 PM,03/26/2024 04:18:02 PM,Mayor's Office of Media & Entertainment,BROADWAY between WEST  170 STREET and WEST  171 STREET,Manhattan,12,33,Television,Episodic series,United States of America,10032
815530,Shooting Permit,10/19/2024 07:00:00 AM,10/19/2024 11:00:00 PM,10/10/2024 03:39:33 PM,Mayor's Office of Media & Entertainment,WEST   37 STREET between 11 AVENUE and HUDSON BLVD WEST,Manhattan,4,10,Still Photography,Not Applicable,United States of America,10018
777522,Theater Load in and Load Outs,04/21/2024 07:00:00 AM,04/21/2024 11:00:00 PM,04/17/2024 02:53:26 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
749133,Theater Load in and Load Outs,12/06/2023 12:01:00 AM,12/09/2023 06:00:00 AM,11/14/2023 11:25:27 AM,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001
702805,Theater Load in and Load Outs,03/29/2023 12:01:00 AM,03/30/2023 06:00:00 AM,03/20/2023 10:21:34 AM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
786516,Shooting Permit,05/28/2024 07:00:00 AM,05/28/2024 11:00:00 PM,05/22/2024 10:57:35 AM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between NORMAN AVENUE and MESEROLE AVENUE,  NORTH HENRY STREET between MESEROLE AVENUE and GREENPOINT AVENUE,  RUSSELL STREET between MESEROLE AVENUE and NORMAN AVENUE,  RUSSELL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between HUMBOLDT STREET and NORTH HENRY STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
684530,Shooting Permit,01/10/2023 07:00:00 AM,01/10/2023 09:00:00 PM,12/01/2022 10:58:17 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 48 AVENUE and 47 AVENUE,  48 AVENUE between 30 PLACE and 30 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
833490,Shooting Permit,02/05/2025 10:00:00 AM,02/06/2025 03:00:00 AM,01/30/2025 12:43:17 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   94 STREET and EAST   96 STREET,  MADISON AVENUE between EAST   94 STREET and EAST   96 STREET,  EAST   95 STREET between 5 AVENUE and MADISON AVENUE,  EAST   95 STREET between MADISON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   91 STREET and EAST   92 STREET,  5 AVE between EAST   96 STREET and EAST  102 STREET",Manhattan,"11, 64, 8","19, 22, 23",Film,Feature,United States of America,"10023, 10024, 10025, 10029, 10128"
751087,Shooting Permit,11/30/2023 09:00:00 AM,11/30/2023 10:00:00 PM,11/21/2023 07:47:55 PM,Mayor's Office of Media & Entertainment,"CORTLANDT ALLEY between FRANKLIN STREET and WHITE ST,  WHITE STREET between LAFAYETTE and CORTLANDT,  LISPENARD STREET between BROADWAY and CHURCH STREET,  WALKER STREET between LAFAYETTE STREET and 6 AVENUE,  6 AVENUE between FRANKLIN STREET and LISPENARD STREET",Manhattan,1,"1, 5",Television,Cable-episodic,United States of America,10013
752085,Shooting Permit,12/07/2023 07:00:00 AM,12/07/2023 12:00:00 PM,11/30/2023 06:00:27 PM,Mayor's Office of Media & Entertainment,"CHAMBERS STREET between ELK STREET and CENTRE STREET,  READE STREET between CENTRE STREET and BROADWAY,  CENTRE STREET between DUANE STREET and READE STREET,  WORTH STREET between BROADWAY and HUDSON STREET,  CHURCH STREET between WORTH STREET and LEONARD STREET,  BROADWAY between READE STREET and CHAMBERS STREET,  FRANKLIN STREET between BROADWAY and CHURCH STREET",Manhattan,1,"1, 5",Television,Cable-episodic,United States of America,"10007, 10013"
697367,Shooting Permit,02/24/2023 11:00:00 AM,02/25/2023 01:00:00 AM,02/21/2023 04:46:47 PM,Mayor's Office of Media & Entertainment,"CENTER BOULEVARD between 46 AVENUE and 5 STREET,  CENTER BOULEVARD between 46 AVENUE and 47 ROAD,  46 AVENUE between CENTER BOULEVARD and 5 STREET,  46 AVE between CENTER BOULEVARD and DEAD END,  47 ROAD between CENTER BOULEVARD and 5 STREET,  5 STREET between 47 AVENUE and 47 ROAD,  48 AVENUE between 5 STREET and VERNON BOULEVARD",Queens,2,108,Television,Cable-episodic,United States of America,"11101, 11109"
795534,Shooting Permit,06/27/2024 08:00:00 AM,06/27/2024 08:00:00 PM,06/25/2024 06:03:59 PM,Mayor's Office of Media & Entertainment,SLATER BOULEVARD between OLYMPIA BOULEVARD and QUINCY AVENUE,Staten Island,"1, 2, 95","120, 121, 122",Documentary,Not Applicable,United States of America,"10302, 10305, 10314"
814270,Shooting Permit,10/04/2024 06:00:00 AM,10/04/2024 08:00:00 PM,10/01/2024 07:18:03 PM,Mayor's Office of Media & Entertainment,EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226
818698,Shooting Permit,11/12/2024 06:00:00 AM,11/12/2024 06:30:00 PM,11/07/2024 12:57:37 AM,Mayor's Office of Media & Entertainment,"WEST    3 STREET between MACDOUGAL STREET and 6 AVENUE,  10 AVENUE between WEST  204 STREET and WEST  202 STREET",Manhattan,"12, 2","34, 6",Commercial,Commercial,United States of America,"10012, 10034"
689023,Shooting Permit,01/11/2023 07:00:00 AM,01/11/2023 08:00:00 PM,01/03/2023 04:53:47 PM,Mayor's Office of Media & Entertainment,"SCHOLES STREET between WATERBURY STREET and BOGART STREET,  MESEROLE STREET between WATERBURY STREET and BOGART STREET,  MESEROLE STREET between WATERBURY STREET and BUSHWICK PLACE,  BUSHWICK PLACE between MESEROLE STREET and MONTROSE AVENUE,  WATERBURY STREET between SCHOLES STREET and MESEROLE STREET,  BOGART STREET between MESEROLE STREET and SCHOLES STREET,  STAGG STREET between BUSHWICK AVENUE and WATERBURY STREET,  WATERBURY STREET between STAGG STREET and MAUJER STREET",Brooklyn,1,90,Television,Cable-episodic,United States of America,11206
814874,Shooting Permit,10/09/2024 06:00:00 AM,10/09/2024 08:00:00 PM,10/07/2024 09:55:02 AM,Mayor's Office of Media & Entertainment,83 STREET between COOPER AVENUE and DORAN AVENUE,Queens,5,104,Television,Episodic series,United States of America,11385
714384,Shooting Permit,06/13/2023 06:00:00 AM,06/13/2023 08:00:00 PM,05/05/2023 12:19:56 PM,Mayor's Office of Media & Entertainment,EAST    6 STREET between AVENUE D and FDR DRIVE,Manhattan,3,9,Film,Feature,United States of America,10009
767024,Shooting Permit,03/22/2024 06:00:00 AM,03/22/2024 11:00:00 PM,03/06/2024 10:40:07 AM,Mayor's Office of Media & Entertainment,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
725533,Shooting Permit,06/21/2023 07:00:00 AM,06/21/2023 09:00:00 PM,06/16/2023 05:20:28 PM,Mayor's Office of Media & Entertainment,GEORGIA AVENUE between SUTTER AVENUE and BELMONT AVENUE,Brooklyn,5,75,Documentary,Not Applicable,United States of America,11207
708086,Shooting Permit,04/18/2023 07:00:00 AM,04/18/2023 08:00:00 PM,04/13/2023 01:09:57 PM,Mayor's Office of Media & Entertainment,"SPRING STREET between GREENWICH STREET and RENWICK STREET,  RENWICK STREET between SPRING STREET and CANAL STREET,  GREENWICH STREET between CHARLTON STREET and CANAL STREET,  SPRING STREET between WASHINGTON STREET and GREENWICH STREET,  VANDAM STREET between GREENWICH STREET and HUDSON STREET,  CHARLTON STREET between GREENWICH STREET and HUDSON STREET,  HUDSON STREET between KING STREET and CHARLTON STREET,  CHARLTON STREET between HUDSON STREET and VARICK STREET,  KING STREET between HUDSON STREET and VARICK STREET,  SPRING STREET between RENWICK STREET and HUDSON STREET",Manhattan,2,1,Television,Cable-episodic,United States of America,"10013, 10014"
790791,Shooting Permit,06/13/2024 09:00:00 AM,06/14/2024 01:00:00 AM,06/05/2024 02:49:11 PM,Mayor's Office of Media & Entertainment,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
813782,Theater Load in and Load Outs,10/06/2024 12:01:00 AM,10/06/2024 11:59:00 PM,09/28/2024 07:42:29 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
717585,Theater Load in and Load Outs,05/23/2023 12:01:00 AM,05/23/2023 11:59:00 PM,05/18/2023 10:52:38 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
817049,Shooting Permit,10/29/2024 08:00:00 AM,10/29/2024 09:00:00 PM,10/21/2024 05:58:39 PM,Mayor's Office of Media & Entertainment,"BEDFORD AVENUE between NORTH   12 STREET and LORIMER STREET,  MANHATTAN AVENUE between NASSAU AVENUE and MESEROLE AVENUE,  DRIGGS AVENUE between LORIMER STREET and NORTH   12 STREET,  BEADEL STREET between PORTER AVENUE and VANDERVOORT AVENUE,  VANDERVOORT AVENUE between LOMBARDY STREET and BEADEL STREET,  VANDERVOORT AVENUE between BEADEL STREET and DIVISION PLACE,  PORTER AVENUE between LOMBARDY STREET and DIVISION PLACE,  KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END",Brooklyn,1,94,Television,Cable-episodic,United States of America,"11211, 11222"
824658,Shooting Permit,12/13/2024 06:00:00 AM,12/13/2024 08:00:00 PM,12/10/2024 09:44:29 AM,Mayor's Office of Media & Entertainment,WALKER STREET between CENTRE STREET and BAXTER STREET,Manhattan,1,5,Commercial,Commercial,United States of America,10013
766792,Theater Load in and Load Outs,03/13/2024 12:01:00 AM,03/14/2024 11:59:00 PM,03/05/2024 12:57:04 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
693090,Shooting Permit,02/01/2023 07:00:00 AM,02/01/2023 09:00:00 PM,01/26/2023 01:51:45 PM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
738945,Theater Load in and Load Outs,09/08/2023 12:01:00 AM,09/09/2023 06:00:00 AM,09/05/2023 05:12:33 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
809451,Shooting Permit,09/17/2024 06:30:00 AM,09/17/2024 11:00:00 PM,09/05/2024 12:46:43 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between JEWEL STREET and DIAMOND STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
799158,Shooting Permit,07/19/2024 01:00:00 PM,07/20/2024 02:00:00 AM,07/16/2024 10:00:54 AM,Mayor's Office of Media & Entertainment,"WAVERLY PL between GROVE STREET and GAY STREET,  WAVERLY PLACE between GROVE STREET and GAY STREET,  GROVE STREET between WAVERLY PLACE and WEST    4 STREET,  6 AVENUE between WEST    8 STREET and WAVERLY PLACE,  6 AVENUE between WAVERLY PLACE and WEST    4 STREET,  WAVERLY PLACE between 6 AVENUE and WASHINGTON SQUARE WEST,  WASHINGTON SQUARE SOUTH between WASHINGTON SQUARE WEST and LA GUARDIA PLACE,  WEST    4 STREET between 6 AVENUE and MACDOUGAL STREET,  LA GUARDIA PLACE between WASHINGTON SQUARE SOUTH and WEST    3 STREET",Manhattan,2,6,Television,Cable-episodic,United States of America,"10011, 10012, 10014"
742686,Shooting Permit,10/02/2023 09:00:00 AM,10/03/2023 09:00:00 AM,09/27/2023 12:25:31 PM,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between LORIMER STREET and MANHATTAN AVENUE,  LORIMER STREET between DRIGGS AVENUE and NASSAU AVENUE",Brooklyn,1,94,Still Photography,Not Applicable,United States of America,"11211, 11222"
835566,Shooting Permit,02/19/2025 07:00:00 AM,02/19/2025 10:00:00 PM,02/14/2025 08:51:20 AM,Mayor's Office of Media & Entertainment,"WEST BROADWAY between WEST HOUSTON STREET and BROOME STREET,  PRINCE STREET between MACDOUGAL STREET and WOOSTER STREET,  SULLIVAN STREET between PRINCE STREET and SPRING STREET,  BROADWAY between CANAL STREET and FRANKLIN STREET,  SULLIVAN STREET between PRINCE STREET and WEST HOUSTON STREET,  WALKER STREET between CHURCH STREET and LAFAYETTE STREET,  CORTLANDT ALLEY between WALKER STREET and WHITE STREET,  CHURCH STREET between WALKER STREET and FRANKLIN STREET,  WHITE STREET between CHURCH STREET and BROADWAY,  WHITE STREET between BROADWAY and LAFAYETTE STREET",Manhattan,"1, 2","1, 5",Television,Cable-episodic,United States of America,"10012, 10013"
782337,Shooting Permit,05/08/2024 05:00:00 AM,05/08/2024 09:00:00 AM,05/06/2024 12:38:00 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
731551,Shooting Permit,07/25/2023 07:00:00 AM,07/25/2023 08:00:00 PM,07/21/2023 06:24:11 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226
783775,Theater Load in and Load Outs,05/14/2024 12:01:00 AM,05/14/2024 11:59:00 PM,05/10/2024 04:49:05 PM,Mayor's Office of Media & Entertainment,WEST   51 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020"
753372,Shooting Permit,12/17/2023 06:00:00 AM,12/17/2023 11:00:00 PM,12/13/2023 02:05:23 PM,Mayor's Office of Media & Entertainment,THIRD AVENUE between THIRD STREET and CARROLL STREET,Brooklyn,6,78,Music Video,Signed Artist,United States of America,11215
847093,Shooting Permit,04/07/2025 07:00:00 AM,04/07/2025 11:00:00 PM,04/02/2025 09:52:29 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Pilot,United States of America,11222
715769,Shooting Permit,05/14/2023 03:00:00 AM,05/14/2023 01:00:00 PM,05/11/2023 06:08:59 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
803500,Shooting Permit,08/13/2024 11:00:00 AM,08/13/2024 11:59:00 PM,08/02/2024 12:35:41 PM,Mayor's Office of Media & Entertainment,WEST   45 STREET between BROADWAY and 8 AVENUE,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036
760172,Shooting Permit,01/29/2024 07:00:00 AM,01/29/2024 11:59:00 PM,01/25/2024 10:39:34 AM,Mayor's Office of Media & Entertainment,"WEST   47 STREET between 7 AVENUE and 6 AVENUE,  WEST   46 STREET between 7 AVENUE and 6 AVENUE,  WEST   48 STREET between 7 AVENUE and 6 AVENUE,  WEST   48 STREET between 6 AVENUE and ROCKEFELLER PLAZA,  WEST   46 STREET between 6 AVENUE and 5 AVENUE",Manhattan,5,18,Television,Episodic series,United States of America,"10020, 10036, 10105"
837067,Theater Load in and Load Outs,02/28/2025 05:00:00 AM,03/02/2025 01:00:00 PM,02/26/2025 02:16:47 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between DEAN STREET and ATLANTIC AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
848697,Shooting Permit,04/13/2025 08:00:00 AM,04/14/2025 12:00:00 AM,04/08/2025 02:49:34 PM,Mayor's Office of Media & Entertainment,"MERMAID AVENUE between WEST   24 STREET and WEST   25 STREET,  POLICE OFFICER HARRY RYMAN PLACE between SURF AVENUE and SHEEPSHEAD BAY ROAD",Brooklyn,13,60,Student,Student Film,United States of America,11224
749005,Shooting Permit,11/15/2023 07:00:00 AM,11/27/2023 11:00:00 PM,11/13/2023 11:26:36 AM,Mayor's Office of Media & Entertainment,"WEST   53 STREET between 6 AVENUE and 5 AVENUE,  WEST   52 STREET between 6 AVENUE and 5 AVENUE,  5 AVENUE between EAST   52 STREET and EAST   53 STREET,  WEST   58 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5, 64","18, 22",Television,Morning Show,United States of America,"10019, 10022, 10023, 10103"
695244,Shooting Permit,02/14/2023 07:00:00 AM,02/14/2023 11:00:00 PM,02/08/2023 03:44:19 PM,Mayor's Office of Media & Entertainment,"PROVOST STREET between PAIDGE AVENUE and HURON STREET,  FREEMAN STREET between MCGUINNESS BOULEVARD and PROVOST STREET,  GREEN STREET between MCGUINNESS BOULEVARD and PROVOST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
